,52,0,0,0,0,0,0,1,00,00,00,0,0,00000,0,Accesando memoria,,52,011,0,000,0,increment
MOC?,53,0,0,0,0,0,0,1,00,00,00,0,0,00000,0,Guardando MDR en memoria,,53,101,1,000,53,incr/CR
,54,0,0,0,0,1,0,0,01,00,00,1,1,10000,1,Cargando MDR con word2 (Rd+1),,54,011,0,000,0,increment
,55,0,0,0,0,0,0,1,00,00,00,0,0,00000,0,Accesando memoria,,55,011,0,000,0,increment
MOC?,56,0,0,0,0,0,0,1,00,00,00,0,0,00000,0,Guardando MDR en memoria,,56,001,1,000,56,1/CR
CMP(reg),57,1,0,0,0,0,0,0,00,00,00,0,0,00000,0,,,57,010,0,000,1,CR
MOV(reg),58,0,1,0,0,0,0,0,00,00,00,0,0,00000,0,,,58,010,0,000,1,CR
MOV(reg)(S),59,1,1,0,0,0,0,0,00,00,00,0,0,00000,0,,,59,010,0,000,1,CR
RESET_SEQUENCE,60,0,0,0,0,0,0,0,00,00,00,0,0,00000,0,Begin RESET,,60,011,0,000,0,increment
,61,0,1,0,0,0,0,0,00,11,01,1,0,01101,0,Set PC to 0,,61,010,0,000,0,CR
,61,0,1,0,0,0,0,0,00,11,01,1,0,01101,0,Set PC to 0,,61,010,0,000,0,CR
